"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Manufacturer Part Number","Distributor Link"
"R31","1","300R","","","","Resistor_SMD:R_0603_1608Metric","ERJ-3GEYJ301V","https://www.digikey.com/en/products/detail/panasonic-industry/ERJ-3GEYJ301V/29175"
"R30,R32,R33,R37","4","330R","","","","Resistor_SMD:R_0603_1608Metric","RC0603FR-07330RL","https://www.digikey.com/en/products/detail/yageo/RC0603FR-07330RL/727162"
"R26","1","24.3k","","","","Resistor_SMD:R_0603_1608Metric","RC0603FR-0724K3L","https://www.digikey.com/en/products/detail/yageo/RC0603FR-0724K3L/727078"
"R25","1","11.3k","","","","Resistor_SMD:R_0603_1608Metric","RT0603BRD0711K3L","https://www.digikey.com/en/products/detail/yageo/RT0603BRD0711K3L/1072211"
"R23","1","43k","","","","Resistor_SMD:R_0603_1608Metric","RC0603JR-0743KL","https://www.digikey.com/en/products/detail/yageo/RC0603JR-0743KL/726790"
"R21,R22,R36","3","100k","","","","Resistor_SMD:R_0603_1608Metric","RC0603FR-07100KL","https://www.digikey.com/en/products/detail/yageo/RC0603FR-07100KL/726889"
"R17,R18","2","4.7k","","","","Resistor_SMD:R_0603_1608Metric","RC0603FR-074K7L","https://www.digikey.com/en/products/detail/yageo/RC0603FR-074K7L/727212"
"R16","1","91k","","","","Resistor_SMD:R_0603_1608Metric","RC0603JR-0791KL","https://www.digikey.com/en/products/detail/yageo/RC0603JR-0791KL/726841"
"R15","1","332R","","","","Resistor_SMD:R_0603_1608Metric","CR0603-FX-3320ELF","https://www.digikey.com/en/products/detail/bourns-inc/CR0603-FX-3320ELF/3783952"
"R10","1","100R","","","","Resistor_SMD:R_0603_1608Metric","RC0603FR-07100RL","https://www.digikey.com/en/products/detail/yageo/RC0603FR-07100RL/726888"
"R9,R14,R19,R20,R24,R27,R28,R29,R35","9","10k","","","","Resistor_SMD:R_0603_1608Metric","RC0603JR-0710KL","https://www.digikey.com/en/products/detail/yageo/RC0603JR-0710KL/726700"
"R7,R8","2","5.1K","","","","Resistor_SMD:R_0603_1608Metric","AC0603FR-135K1L","https://www.digikey.com/en/products/detail/yageo/AC0603FR-135K1L/14008356"
"Q2","1","AO4407A","","","","AO4407A (1):SOIC127P600X175-8N","AO4407A","https://www.digikey.com/en/products/detail/alpha-omega-semiconductor-inc/AO4407A/1855794"
"L1","1","2.4uH","","","","744325240:WE-HCI_1050","744325240","https://www.digikey.com/en/products/detail/w%C3%BCrth-elektronik/744325240/1638573?s=N4IgTCBcDaIOwBYEGYwFYwIAwgLoF8g"
"J11","1","Conn_01x03","","","","Connector_JST:JST_PH_S3B-PH-K_1x03_P2.00mm_Horizontal","B3B-PH-SM4-TBT","https://www.digikey.com/en/products/detail/jst-sales-america-inc/B3B-PH-SM4-TBT/768445?gclsrc=aw.ds&gad_source=1&gad_campaignid=17336967819&gbraid=0AAAAADrbLlgmYn7ADMfh-QFAIWPqm5QcW&gclid=Cj0KCQjw16_UBhCqARIsAIdOaXyYpx2z2Oc2FYqUwgyU33djUfwtMF-z70kyM1lpnv5d06dyOWMWF7saAgp_EALw_wcB"
"J10","1","Conn_02x03_Odd_Even","","","","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical","PRPC003DAAN-RC","https://www.digikey.com/en/products/detail/sullins-connector-solutions/PRPC003DAAN-RC/2775291"
"J8","1","Conn_01x04","","","","Connector_JST:JST_PH_S4B-PH-K_1x04_P2.00mm_Horizontal","2mm 4-pin Horizontal Connector - JST PH Compatible - 10 Pack - STEMMA","https://www.adafruit.com/product/4392"
"J6,J7","2","Conn_01x04","","","","Connector_JST:JST_SH_SM04B-SRSS-TB_1x04-1MP_P1.00mm_Horizontal","QWIIC/STEMMAQT Connector 2mm 4pin","https://www.adafruit.com/product/4392"
"J3,J4,J5,J12","4","Conn_01x03","","","","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","M20-9990345","https://www.digikey.com/en/products/detail/harwin-inc/M20-9990345/3728227"
"J1","1","USB_C_Receptacle_USB2.0_16P","","","","Connector_USB:USB_C_Receptacle_GCT_USB4110","USB4110-GF-A","https://www.digikey.com/en/products/detail/gct/USB4110-GF-A/10384547"
"F1","1","5A","","","","Fuse:Fuse_1812_4532Metric","0448005.MR","https://www.digikey.com/en/products/detail/littelfuse-inc/0448005-MR/1211090"
"D2","1","10V","","","","Diode_SMD:D_SOD-123","MMSZ5240B-7-F","https://www.digikey.com/en/products/detail/diodes-incorporated/MMSZ5240B-7-F/815879"
"D1","1","LED","","","","LED_SMD:LED_0805_2012Metric","150080RS75000","https://www.digikey.com/en/products/detail/w-rth-elektronik/150080RS75000/4489918?gclsrc=aw.ds&gad_source=1&gad_campaignid=20228387720&gbraid=0AAAAADrbLlg_IgFTr-Jf2-Qzqcnst6Cr2&gclid=Cj0KCQjw16_UBhCqARIsAIdOaXzf10RXvAgokeAr4OZykvDAJWP_BtLDl093XGbOyg75n1v_aWA--1EaApExEALw_wcB"
"C46","1","10n","","","","Capacitor_SMD:C_0603_1608Metric","C0603C103K5RACTU","https://www.digikey.com/en/products/detail/kemet/C0603C103K5RACTU/411090"
"C40,C41,C44","3","22u","","","","Capacitor_SMD:C_0603_1608Metric","CL10A226MO7JZNC","https://www.digikey.com/en/products/detail/samsung-electro-mechanics/CL10A226MO7JZNC/7320581"
"C36,C39","2","47u","","","","Capacitor_SMD:C_0603_1608Metric","GRM188R60J476ME15D","https://www.digikey.com/en/products/detail/murata-electronics/GRM188R60J476ME15D/5877410"
"C35","1","15p","","","","Capacitor_SMD:C_0603_1608Metric","CC0603JRNPO9BN150","https://www.digikey.com/en/products/detail/yageo/CC0603JRNPO9BN150/302794"
"C30,C32,C33,C37,C38","5","4.7u","","","","Capacitor_SMD:C_0603_1608Metric","GRM188R61E475KE11D","https://www.digikey.com/en/products/detail/murata-electronics/GRM188R61E475KE11D/3900465"
"C22,C42,C43,C45","4","0.1u","","","","Capacitor_SMD:C_0603_1608Metric","C0603C104K5RACTU","https://www.digikey.com/en/products/detail/kemet/C0603C104K5RACTU/1465594"
"C18,C19,C20,C21,C23,C24,C25,C26,C28,C31,C34","11","100n","","","","Capacitor_SMD:C_0603_1608Metric","C0603C104K5RACTU","https://www.digikey.com/en/products/detail/kemet/C0603C104K5RACTU/1465594"
"C12,C13,C15,C16,C17","5","1u","","","","Capacitor_SMD:C_0603_1608Metric","UMK107AB7105KA-TT","https://www.digikey.com/en/products/detail/taiyo-yuden/UMK107AB7105KA-T/3660085"
"C5,C14,C27,C29","4","10u","","","","Capacitor_SMD:C_0603_1608Metric","GRM188R61E106MA73D","https://www.digikey.com/en/products/detail/murata-electronics/GRM188R61E106MA73D/3900497"
"C2","1","470u","","","","Capacitor_SMD:CP_Elec_10x10","MAL215097501E3","https://www.digikey.com/en/products/detail/vishay-beyschlag-draloric-bc-components/MAL215097501E3/5635420"
